Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
245395,-0.74,7.45,29.89,26.10,34.89,-3.14,30.45,26.91,43.10,13.09,-17.87,26.51,-4.41,6.36,37.31,27.27,-26.74,-24.49,-45.46,26.21,245395321,245396146,245396146,245396872,245396872,245397598,245397598,245398332,245398332,245399057,825,726,726,734,3011
245611,-0.84,7.30,29.37,26.10,34.89,-2.96,30.00,26.96,43.36,12.66,-18.22,26.53,-4.67,6.19,37.51,27.24,-26.97,-24.72,-45.72,26.21,245611321,245612150,245612151,245612876,245612877,245613602,245613602,245614334,245614334,245615062,830,726,725,732,3013
245827,-0.55,7.27,29.34,26.08,34.97,-3.03,30.22,26.94,43.26,12.86,-18.40,26.51,-4.59,6.60,37.33,27.28,-26.68,-24.60,-46.07,26.23,245827321,245828153,245828154,245828879,245828879,245829605,245829605,245830336,245830337,245831063,833,725,726,732,3016
246043,-0.96,7.29,29.41,26.07,35.00,-3.49,29.99,26.94,43.15,13.06,-18.07,26.48,-4.58,6.33,37.01,27.29,-26.60,-24.82,-45.15,26.22,246043321,246044150,246044151,246044876,246044876,246045602,246045602,246046334,246046334,246047062,830,725,726,732,3013
246259,-0.84,7.20,29.79,26.10,34.88,-3.33,30.92,26.90,43.12,12.88,-18.16,26.48,-4.50,6.43,37.60,27.27,-26.92,-24.88,-45.52,26.21,246259321,246260153,246260153,246260879,246260879,246261605,246261605,246262335,246262336,246263063,832,726,726,731,3015
246475,-0.93,7.21,29.03,26.12,34.97,-3.04,30.91,26.93,43.28,12.92,-18.16,26.49,-4.79,6.93,37.75,27.28,-26.61,-24.78,-45.85,26.21,246475321,246476150,246476151,246476876,246476877,246477602,246477602,246478333,246478334,246479062,830,726,725,732,3013
247471,-0.55,7.12,29.87,26.07,34.78,-2.97,29.85,26.97,43.09,12.58,-18.13,26.50,-4.56,6.30,37.63,27.27,-26.81,-24.70,-45.03,26.20,247471332,247472133,247472134,247472859,247472860,247473585,247473585,247474317,247474318,247475043,802,726,725,733,2986
247687,-0.60,7.21,29.36,26.08,34.67,-3.18,29.53,26.89,42.71,12.40,-18.30,26.52,-4.91,6.51,37.25,27.25,-26.70,-24.28,-45.75,26.23,247687321,247688150,247688151,247688876,247688877,247689602,247689603,247690334,247690334,247691062,830,726,726,731,3013
247903,-0.68,7.41,29.55,26.06,34.74,-2.94,29.81,26.93,42.73,12.79,-18.00,26.45,-4.82,6.20,37.34,27.28,-26.69,-24.82,-45.50,26.20,247903321,247904153,247904153,247904879,247904879,247905605,247905605,247906337,247906337,247907063,832,726,726,732,3016
248119,-0.79,7.41,29.84,26.07,34.70,-3.12,29.37,26.93,42.95,12.69,-18.62,26.48,-4.62,6.26,38.15,27.26,-26.90,-24.74,-44.83,26.23,248119321,248120150,248120151,248120876,248120877,248121602,248121603,248122333,248122334,248123061,830,726,726,731,3013
248335,-0.72,7.26,29.66,26.07,34.97,-3.03,29.58,26.91,42.94,12.65,-18.37,26.50,-4.79,6.55,37.86,27.28,-27.00,-24.64,-44.94,26.21,248335321,248336153,248336154,248336879,248336879,248337605,248337605,248338336,248338337,248339063,833,725,726,732,3016
248551,-0.48,7.14,29.36,26.06,35.08,-2.77,29.88,26.94,42.94,12.86,-18.50,26.53,-4.39,6.54,37.98,27.27,-27.00,-24.57,-44.51,26.19,248551321,248552150,248552151,248552876,248552877,248553602,248553603,248554333,248554334,248555062,830,726,726,731,3013
248767,-0.64,7.21,29.27,26.07,34.82,-2.87,29.70,26.90,42.69,12.76,-18.65,26.47,-4.78,6.71,37.14,27.29,-26.66,-24.40,-45.82,26.22,248767321,248768153,248768153,248768879,248768880,248769605,248769605,248770336,248770336,248771063,832,727,725,731,3015
248983,-0.65,7.11,29.38,26.08,35.04,-2.83,29.71,26.93,43.10,12.86,-18.14,26.51,-4.33,6.43,37.54,27.25,-26.85,-24.50,-45.07,26.21,248983321,248984150,248984151,248984876,248984877,248985601,248985602,248986333,248986334,248987061,830,726,725,732,3013
249199,-0.85,7.02,30.28,26.06,35.05,-2.69,28.85,26.92,43.20,12.63,-18.14,26.49,-4.41,6.47,37.91,27.29,-27.00,-24.77,-45.71,26.21,249199321,249200153,249200154,249200879,249200880,249201605,249201605,249202336,249202337,249203063,833,726,725,732,3016
249415,-0.69,7.03,29.23,26.07,34.84,-3.09,29.92,26.93,43.00,13.04,-18.99,26.50,-4.52,6.45,37.62,27.24,-26.96,-24.51,-45.14,26.22,249415321,249416150,249416151,249416876,249416877,249417602,249417603,249418334,249418334,249419062,830,726,726,731,3013
249631,-0.80,7.34,29.66,26.11,34.67,-2.71,29.37,26.93,43.05,12.81,-17.78,26.49,-4.44,6.27,37.88,27.29,-26.84,-24.53,-45.34,26.21,249631321,249632153,249632154,249632879,249632880,249633605,249633606,249634337,249634337,249635063,833,726,726,731,3016
249847,-0.67,6.98,29.32,26.07,34.88,-3.05,29.03,26.93,43.07,12.89,-18.97,26.48,-4.61,6.58,37.48,27.27,-26.79,-24.70,-45.48,26.23,249847321,249848150,249848151,249848876,249848877,249849602,249849603,249850333,249850334,249851062,830,726,726,731,3013
250063,-0.80,7.08,29.54,26.10,34.88,-2.92,28.91,26.92,43.35,12.85,-18.30,26.51,-4.74,6.33,38.07,27.29,-26.80,-24.57,-45.97,26.23,250063321,250064153,250064153,250064879,250064879,250065605,250065605,250066337,250066337,250067063,832,726,726,732,3016
250279,-0.50,7.29,29.24,26.12,34.77,-3.12,30.14,26.91,43.09,12.98,-18.86,26.47,-4.79,6.09,38.25,27.26,-26.77,-24.27,-45.80,26.22,250279321,250280150,250280151,250280876,250280876,250281602,250281602,250282334,250282334,250283062,830,725,726,732,3013
250495,-1.05,7.03,29.54,26.08,34.79,-2.77,28.78,26.90,43.07,12.72,-18.56,26.49,-4.86,6.34,37.16,27.28,-26.72,-24.63,-45.52,26.21,250495321,250496153,250496154,250496879,250496880,250497605,250497606,250498337,250498337,250499063,833,726,726,731,3016
250711,-0.80,7.09,29.55,26.12,35.11,-3.05,28.41,26.95,42.97,12.78,-18.18,26.49,-4.65,6.59,37.02,27.29,-26.88,-24.50,-45.64,26.19,250711321,250712138,250712138,250712864,250712864,250713590,250713590,250714325,250714326,250715052,817,726,726,736,3005
250927,-0.91,7.16,29.53,26.09,34.88,-2.88,29.59,26.95,42.99,12.69,-19.02,26.49,-4.30,6.37,37.20,27.25,-26.75,-24.70,-45.62,26.20,250927321,250928153,250928153,250928879,250928880,250929605,250929605,250930335,250930336,250931063,832,727,725,731,3015
251143,-0.77,6.84,29.38,26.07,34.93,-2.96,29.89,26.97,42.93,12.73,-18.90,26.52,-4.81,6.40,37.09,27.27,-26.90,-24.84,-45.20,26.22,251143321,251144150,251144151,251144876,251144877,251145602,251145603,251146333,251146334,251147062,830,726,726,731,3013
251359,-1.07,7.09,29.56,26.09,34.90,-3.02,29.27,26.97,43.08,12.83,-18.25,26.51,-5.11,6.38,37.37,27.28,-26.53,-24.67,-45.33,26.20,251359321,251360153,251360153,251360879,251360879,251361605,251361605,251362335,251362336,251363063,832,726,726,731,3015
251575,-0.80,7.39,29.39,26.08,34.77,-2.99,28.98,26.91,43.04,13.03,-18.59,26.50,-4.34,6.33,37.44,27.28,-26.51,-24.59,-46.03,26.18,251575321,251576138,251576138,251576864,251576865,251577590,251577591,251578325,251578326,251579053,817,727,726,735,3005
251791,-0.96,7.17,28.95,26.09,34.84,-2.82,28.76,26.94,42.99,13.09,-18.74,26.47,-4.65,6.50,37.18,27.26,-26.69,-24.43,-45.38,26.20,251791321,251792153,251792153,251792879,251792880,251793605,251793606,251794337,251794337,251795063,832,727,726,731,3016
252007,-0.93,7.21,29.99,26.07,34.77,-2.98,29.17,26.93,43.05,12.71,-17.98,26.48,-4.69,6.50,36.98,27.27,-26.63,-24.58,-45.36,26.19,252007321,252008150,252008151,252008876,252008876,252009602,252009602,252010333,252010333,252011061,830,725,726,731,3012
252223,-0.86,7.23,28.98,26.10,34.44,-3.07,29.29,26.91,43.13,12.68,-18.13,26.50,-4.55,6.32,37.16,27.26,-26.72,-24.47,-44.92,26.23,252223321,252224153,252224154,252224879,252224879,252225605,252225605,252226337,252226337,252227063,833,725,726,732,3016
252439,-1.05,7.12,28.88,26.09,35.28,-3.05,29.45,26.93,43.11,12.84,-18.50,26.50,-4.56,6.06,38.03,27.27,-26.82,-24.57,-44.74,26.20,252439321,252440150,252440151,252440876,252440877,252441601,252441602,252442333,252442334,252443062,830,726,725,732,3013
252655,-0.82,7.18,29.37,26.07,34.90,-3.09,28.70,26.93,43.00,12.85,-18.55,26.52,-4.51,6.06,38.05,27.27,-26.41,-24.57,-45.34,26.19,252655321,252656146,252656146,252656872,252656873,252657598,252657599,252658332,252658332,252659057,825,727,726,733,3011
252871,-0.65,7.38,28.97,26.06,34.94,-3.26,28.54,26.95,42.84,12.96,-17.81,26.52,-4.68,6.38,37.53,27.29,-26.58,-24.52,-45.39,26.21,252871321,252872150,252872151,252872876,252872877,252873602,252873602,252874334,252874334,252875062,830,726,725,732,3013
253087,-0.74,7.31,29.97,26.06,34.75,-2.82,28.78,26.94,43.02,12.86,-17.99,26.50,-4.54,6.29,37.62,27.29,-26.74,-24.91,-45.45,26.22,253087321,253088153,253088153,253088879,253088880,253089605,253089605,253090336,253090337,253091063,832,727,725,732,3016
253303,-0.97,7.20,29.89,26.07,35.07,-3.15,29.11,26.92,42.88,13.03,-17.98,26.50,-4.73,6.34,36.95,27.27,-26.69,-24.52,-45.17,26.21,253303321,253304150,253304151,253304876,253304877,253305602,253305602,253306333,253306333,253307062,830,726,725,731,3012
253519,-0.91,7.23,30.44,26.10,34.93,-2.99,29.49,26.97,42.73,12.72,-17.99,26.49,-4.84,6.25,36.95,27.27,-26.78,-24.64,-45.65,26.21,253519321,253520153,253520154,253520879,253520879,253521605,253521605,253522337,253522337,253523063,833,725,726,732,3016
253735,-1.12,7.27,29.64,26.07,34.66,-2.79,28.54,26.93,42.65,12.67,-17.89,26.50,-4.80,6.30,37.32,27.27,-26.89,-24.88,-45.49,26.18,253735321,253736150,253736151,253736876,253736877,253737602,253737603,253738334,253738334,253739062,830,726,726,731,3013
253951,-0.95,7.16,29.11,26.08,34.89,-2.92,29.00,26.95,42.93,12.84,-18.34,26.49,-4.68,6.25,37.34,27.26,-26.40,-24.57,-45.51,26.24,253951321,253952146,253952146,253952872,253952873,253953597,253953598,253954331,253954331,253955056,825,727,725,733,3010
254167,-1.13,7.38,28.69,26.07,34.92,-3.12,29.55,26.94,42.59,12.71,-18.59,26.50,-5.01,6.37,37.71,27.25,-26.85,-25.09,-45.21,26.22,254167321,254168150,254168151,254168876,254168876,254169602,254169602,254170334,254170334,254171062,830,725,726,732,3013
254383,-0.98,7.35,29.58,26.08,34.64,-3.20,30.08,26.93,43.07,12.64,-17.89,26.50,-4.61,6.56,37.15,27.30,-26.57,-24.69,-44.72,26.22,254383321,254384146,254384146,254384872,254384873,254385598,254385598,254386332,254386332,254387057,825,727,725,734,3011
254599,-1.02,7.10,29.35,26.08,35.01,-2.85,29.22,26.93,43.03,12.93,-18.46,26.48,-4.76,6.46,37.21,27.28,-26.58,-24.75,-44.99,26.22,254599321,254600150,254600151,254600876,254600877,254601602,254601602,254602334,254602334,254603063,830,726,725,732,3013
254815,-0.94,7.22,30.02,26.09,34.93,-3.22,28.89,26.91,43.11,12.70,-18.13,26.47,-4.93,6.42,37.52,27.30,-26.68,-24.28,-44.62,26.21,254815321,254816146,254816146,254816872,254816873,254817598,254817599,254818331,254818332,254819056,825,727,726,733,3011
255031,-0.86,6.88,30.25,26.07,35.16,-3.03,28.61,26.94,42.97,13.14,-18.47,26.49,-4.84,6.53,37.26,27.26,-26.83,-24.51,-44.45,26.22,255031321,255032150,255032151,255032876,255032877,255033602,255033602,255034334,255034334,255035062,830,726,725,732,3013
255247,-0.91,7.13,29.53,26.07,34.92,-3.00,30.21,26.92,42.81,12.91,-17.90,26.46,-4.52,6.50,37.28,27.30,-26.40,-24.87,-45.11,26.17,255247321,255248153,255248154,255248879,255248879,255249605,255249605,255250337,255250337,255251063,833,725,726,732,3016
255463,-0.63,6.99,29.36,26.08,34.86,-3.21,28.99,26.94,42.95,12.63,-17.81,26.48,-4.65,6.45,36.85,27.25,-26.77,-24.29,-44.50,26.20,255463321,255464150,255464151,255464876,255464877,255465601,255465602,255466333,255466333,255467062,830,726,725,731,3012
255679,-0.85,7.37,29.20,26.08,34.97,-2.96,29.58,26.95,42.61,13.10,-17.78,26.47,-4.63,6.34,37.07,27.31,-27.01,-24.43,-44.69,26.23,255679321,255680153,255680154,255680879,255680880,255681605,255681605,255682335,255682336,255683063,833,726,725,731,3015
255895,-1.00,7.07,29.67,26.09,34.86,-3.09,30.02,26.94,43.03,12.95,-18.77,26.52,-4.59,6.25,37.15,27.27,-26.76,-24.46,-43.89,26.18,255895321,255896150,255896151,255896876,255896877,255897602,255897603,255898333,255898334,255899062,830,726,726,731,3013
256111,-0.98,7.14,29.20,26.08,35.01,-3.14,29.38,26.94,42.94,12.54,-18.12,26.49,-4.82,6.40,37.88,27.29,-26.63,-24.57,-44.81,26.20,256111321,256112146,256112146,256112872,256112873,256113598,256113598,256114331,256114332,256115057,825,727,725,734,3011
256327,-0.90,7.42,29.46,26.08,35.19,-2.89,28.80,26.94,42.96,12.81,-17.53,26.48,-4.85,6.31,37.12,27.24,-26.66,-25.03,-44.98,26.22,256327321,256328150,256328151,256328876,256328877,256329602,256329602,256330334,256330334,256331062,830,726,725,732,3013
256543,-0.92,7.07,30.14,26.10,34.77,-3.12,28.96,26.93,43.06,12.75,-18.10,26.50,-4.87,6.19,36.88,27.25,-26.62,-24.90,-44.94,26.22,256543321,256544153,256544154,256544879,256544880,256545605,256545606,256546337,256546337,256547063,833,726,726,731,3016
256759,-1.08,7.05,29.95,26.10,35.01,-2.79,28.83,26.92,43.22,12.87,-18.21,26.49,-4.49,6.61,36.84,27.26,-26.67,-24.74,-45.35,26.21,256759321,256760150,256760151,256760876,256760877,256761602,256761603,256762334,256762334,256763062,830,726,726,731,3013
256975,-1.19,7.13,30.00,26.09,35.01,-2.81,28.86,26.93,43.02,12.97,-17.96,26.49,-4.79,6.08,37.16,27.28,-26.49,-24.57,-44.49,26.21,256975321,256976146,256976146,256976872,256976873,256977597,256977598,256978331,256978331,256979056,825,727,725,733,3010
257191,-0.96,7.18,30.04,26.10,35.05,-3.04,30.01,26.95,43.27,12.65,-17.96,26.51,-4.70,6.15,36.90,27.27,-26.39,-24.76,-45.11,26.22,257191321,257192138,257192138,257192864,257192864,257193590,257193590,257194324,257194325,257195052,817,726,726,735,3004
257407,-0.97,7.08,30.25,26.09,34.90,-2.89,30.11,26.97,43.00,12.71,-17.74,26.50,-4.68,6.20,37.04,27.27,-26.54,-24.64,-45.39,26.22,257407321,257408153,257408153,257408879,257408879,257409604,257409605,257410336,257410336,257411063,832,726,726,731,3015
257623,-0.95,6.89,28.83,26.11,35.17,-3.52,29.61,26.93,42.80,12.77,-17.75,26.47,-4.40,6.06,37.49,27.28,-26.75,-24.64,-45.12,26.22,257623321,257624150,257624151,257624876,257624877,257625602,257625602,257626334,257626334,257627062,830,726,725,732,3013
257839,-0.71,7.14,28.40,26.10,34.80,-3.07,29.59,26.93,42.98,12.90,-17.85,26.52,-4.40,6.15,36.83,27.27,-26.92,-24.45,-44.16,26.21,257839321,257840153,257840154,257840879,257840879,257841605,257841605,257842336,257842337,257843063,833,725,726,732,3016
258055,-1.35,7.47,29.22,26.08,35.01,-2.89,29.42,26.93,43.24,12.61,-18.50,26.50,-4.55,6.05,36.22,27.28,-26.63,-24.58,-44.99,26.22,258055321,258056150,258056151,258056876,258056877,258057602,258057603,258058334,258058334,258059062,830,726,726,731,3013
258271,-0.89,7.20,29.16,26.07,34.89,-3.02,29.34,26.93,43.01,12.86,-18.56,26.48,-4.40,6.05,36.62,27.27,-26.62,-24.71,-44.94,26.22,258271321,258272146,258272146,258272872,258272873,258273598,258273599,258274331,258274332,258275057,825,727,726,733,3011
258487,-0.79,7.38,30.22,26.08,34.83,-3.12,29.48,26.94,43.09,12.87,-18.51,26.49,-4.34,6.30,36.70,27.25,-26.94,-24.79,-44.79,26.22,258487321,258488150,258488151,258488876,258488876,258489602,258489602,258490334,258490334,258491062,830,725,726,732,3013
258703,-0.85,7.50,29.51,26.08,34.74,-3.00,29.31,26.92,42.96,12.72,-18.26,26.46,-4.61,5.73,36.86,27.28,-26.51,-24.60,-44.76,26.20,258703321,258704153,258704153,258704879,258704879,258705605,258705605,258706336,258706337,258707063,832,726,726,732,3016
258919,-1.00,7.30,29.29,26.07,35.14,-2.79,30.05,26.95,42.94,12.90,-17.89,26.48,-4.62,6.18,36.97,27.27,-26.67,-25.01,-44.27,26.24,258919321,258920150,258920151,258920876,258920877,258921602,258921603,258922333,258922334,258923062,830,726,726,731,3013
259135,-0.81,7.49,29.67,26.08,34.71,-3.01,29.87,26.93,42.88,12.86,-18.46,26.47,-4.62,6.22,37.10,27.30,-26.69,-25.00,-44.73,26.21,259135321,259136146,259136147,259136872,259136873,259137598,259137598,259138332,259138332,259139056,826,726,725,734,3011
259351,-0.72,7.26,29.78,26.07,35.08,-2.99,29.11,26.95,42.76,12.84,-19.06,26.49,-4.74,6.61,37.08,27.28,-26.53,-25.08,-45.35,26.20,259351321,259352150,259352151,259352876,259352876,259353602,259353603,259354334,259354334,259355062,830,725,727,731,3013
259567,-1.05,7.29,28.98,26.08,34.97,-2.73,29.30,26.93,42.97,12.52,-18.74,26.47,-4.59,6.31,36.69,27.29,-26.59,-25.01,-45.50,26.21,259567321,259568153,259568154,259568879,259568879,259569605,259569605,259570336,259570337,259571063,833,725,726,732,3016
259783,-1.03,7.34,29.74,26.12,34.89,-2.55,29.02,26.93,42.81,12.78,-17.85,26.48,-4.86,6.34,36.80,27.27,-26.68,-24.83,-45.24,26.23,259783321,259784138,259784138,259784864,259784865,259785590,259785590,259786325,259786326,259787052,817,727,725,736,3005
259999,-0.76,7.22,29.20,26.05,34.85,-3.18,28.97,26.93,43.12,12.83,-18.63,26.49,-4.33,6.46,36.59,27.27,-26.75,-24.65,-44.94,26.20,259999321,260000146,260000146,260000872,260000873,260001598,260001598,260002332,260002332,260003061,825,727,725,734,3011
260215,-1.07,7.08,29.63,26.09,34.54,-2.73,28.78,26.96,43.01,12.66,-17.93,26.47,-4.64,6.08,36.97,27.25,-26.93,-24.74,-44.65,26.20,260215321,260216150,260216151,260216876,260216877,260217602,260217603,260218333,260218334,260219062,830,726,726,731,3013
260431,-0.78,7.41,29.29,26.10,34.83,-2.77,28.79,26.93,43.13,12.88,-17.76,26.50,-4.67,5.99,37.29,27.30,-26.60,-25.07,-45.13,26.22,260431321,260432146,260432146,260432872,260432873,260433598,260433598,260434332,260434332,260435057,825,727,725,734,3011
260647,-0.85,7.18,29.42,26.12,34.91,-2.81,29.02,26.92,43.33,12.72,-18.33,26.48,-4.51,6.13,36.76,27.31,-26.51,-24.52,-44.94,26.23,260647321,260648150,260648151,260648876,260648877,260649602,260649602,260650334,260650334,260651063,830,726,725,732,3013
260863,-1.03,7.35,29.93,26.09,34.70,-2.75,29.20,26.93,42.82,12.84,-18.80,26.50,-4.82,5.77,36.95,27.28,-26.94,-24.91,-44.50,26.21,260863321,260864153,260864153,260864879,260864880,260865605,260865605,260866337,260866337,260867063,832,727,725,732,3016
261079,-0.81,7.21,29.86,26.08,34.85,-2.74,29.34,26.94,42.74,12.74,-18.48,26.50,-4.70,6.35,37.49,27.25,-26.81,-24.59,-44.88,26.19,261079321,261080138,261080138,261080864,261080865,261081590,261081591,261082326,261082326,261083052,817,727,726,735,3005
261295,-0.63,7.17,29.29,26.09,34.63,-3.09,29.18,26.92,42.98,13.06,-18.55,26.48,-4.86,6.36,37.30,27.26,-26.52,-24.86,-44.88,26.22,261295321,261296153,261296153,261296879,261296880,261297605,261297606,261298336,261298337,261299063,832,727,726,731,3016
261511,-0.87,7.25,29.13,26.10,34.88,-3.07,28.82,26.93,42.87,12.81,-18.20,26.49,-4.20,6.23,37.26,27.28,-26.73,-24.31,-45.17,26.21,261511321,261512150,261512151,261512876,261512877,261513602,261513603,261514333,261514334,261515062,830,726,726,731,3013
261727,-0.68,7.40,29.95,26.10,34.91,-2.93,29.55,26.93,42.88,12.65,-18.68,26.49,-4.69,6.22,37.60,27.29,-26.66,-24.50,-44.99,26.19,261727321,261728153,261728154,261728879,261728879,261729605,261729605,261730337,261730337,261731063,833,725,726,732,3016
261943,-0.81,7.19,29.85,26.06,35.06,-2.97,28.90,26.93,42.99,12.69,-19.12,26.48,-4.47,6.36,37.39,27.28,-26.72,-24.93,-45.10,26.20,261943321,261944150,261944151,261944876,261944877,261945602,261945603,261946334,261946334,261947062,830,726,726,731,3013
262159,-0.88,6.93,29.40,26.10,34.83,-3.04,28.71,26.93,42.89,12.89,-18.99,26.49,-4.59,6.38,38.25,27.28,-26.66,-24.59,-44.45,26.21,262159321,262160153,262160153,262160878,262160879,262161604,262161604,262162336,262162336,262163063,832,726,725,732,3015
262375,-0.88,7.47,29.46,26.08,34.80,-3.01,29.48,26.96,43.09,13.13,-18.02,26.48,-4.71,6.27,38.30,27.25,-27.16,-24.58,-45.35,26.24,262375321,262376150,262376151,262376876,262376877,262377602,262377603,262378334,262378334,262379061,830,726,726,731,3013
262591,-0.66,7.30,30.23,26.09,34.82,-2.73,29.14,26.92,42.97,12.76,-18.16,26.49,-4.65,6.32,37.59,27.28,-26.81,-24.83,-44.78,26.20,262591321,262592153,262592154,262592879,262592879,262593605,262593605,262594335,262594336,262595063,833,725,726,731,3015
262807,-0.82,7.29,29.49,26.03,35.09,-2.88,29.43,26.93,43.00,12.99,-18.34,26.46,-4.73,6.45,37.23,27.26,-26.64,-24.67,-44.74,26.22,262807321,262808150,262808151,262808876,262808877,262809602,262809603,262810334,262810334,262811062,830,726,726,731,3013
263023,-0.78,7.29,30.42,26.11,34.85,-3.18,28.79,26.92,42.94,12.81,-18.40,26.48,-4.60,6.22,37.33,27.28,-26.80,-24.48,-44.65,26.20,263023321,263024153,263024154,263024879,263024880,263025605,263025606,263026337,263026337,263027063,833,726,726,731,3016
263239,-0.96,7.39,30.12,26.09,34.72,-3.10,29.50,26.94,42.74,12.66,-19.12,26.51,-4.70,6.42,37.71,27.29,-26.71,-24.46,-45.50,26.22,263239321,263240150,263240151,263240876,263240876,263241602,263241602,263242333,263242334,263243062,830,725,726,732,3013
263455,-0.77,7.47,29.94,26.08,34.52,-3.10,29.32,26.93,42.86,12.88,-17.79,26.52,-4.69,6.33,38.08,27.27,-26.63,-24.53,-45.40,26.25,263455321,263456153,263456154,263456879,263456879,263457605,263457605,263458337,263458337,263459063,833,725,726,732,3016
263671,-0.73,7.56,29.46,26.08,35.02,-3.02,29.14,26.95,42.98,13.03,-18.60,26.48,-4.64,6.33,37.89,27.26,-26.57,-24.55,-45.53,26.25,263671321,263672150,263672151,263672876,263672876,263673602,263673602,263674333,263674334,263675062,830,725,726,732,3013
263887,-1.06,7.30,29.03,26.09,34.75,-2.95,28.79,26.94,43.07,12.72,-18.36,26.49,-4.92,6.48,37.59,27.25,-26.81,-24.61,-45.68,26.22,263887321,263888153,263888153,263888879,263888879,263889605,263889605,263890336,263890337,263891063,832,726,726,732,3016
264103,-0.51,7.37,29.11,26.10,34.33,-3.00,28.86,26.91,42.73,12.74,-18.35,26.46,-4.79,6.36,37.03,27.28,-27.04,-24.72,-44.98,26.21,264103321,264104138,264104139,264104864,264104864,264105590,264105590,264106326,264106326,264107053,818,725,726,736,3005
264319,-0.97,7.41,29.25,26.09,34.55,-3.18,29.11,26.95,42.83,12.81,-17.80,26.51,-4.85,6.27,37.54,27.27,-26.80,-24.51,-44.70,26.22,264319321,264320153,264320153,264320879,264320879,264321605,264321605,264322336,264322336,264323063,832,726,726,731,3015
264535,-0.91,7.53,30.34,26.08,34.79,-3.20,29.29,26.96,42.72,12.62,-17.86,26.49,-4.83,6.29,36.87,27.27,-27.00,-24.73,-44.98,26.24,264535321,264536150,264536151,264536876,264536876,264537602,264537602,264538334,264538334,264539063,830,725,726,732,3013
264751,-0.81,7.45,29.79,26.10,34.86,-2.94,28.75,26.95,43.28,12.94,-18.11,26.51,-4.54,6.19,36.85,27.28,-26.97,-24.47,-45.03,26.22,264751321,264752153,264752154,264752879,264752880,264753605,264753606,264754337,264754337,264755063,833,726,726,731,3016
264967,-0.87,7.74,28.59,26.08,34.58,-2.75,29.01,26.89,42.77,12.94,-18.43,26.49,-4.73,6.29,37.54,27.28,-26.86,-24.65,-44.82,26.24,264967321,264968150,264968151,264968876,264968877,264969602,264969602,264970333,264970334,264971062,830,726,725,732,3013
265183,-0.79,6.91,29.24,26.11,35.22,-3.29,29.59,26.94,42.90,12.87,-18.88,26.49,-4.54,6.12,37.57,27.25,-26.90,-24.31,-44.59,26.22,265183321,265184153,265184153,265184879,265184880,265185604,265185605,265186336,265186336,265187063,832,727,725,731,3015
265399,-0.71,7.13,29.54,26.08,35.08,-2.96,29.09,26.93,43.30,12.70,-18.11,26.49,-4.68,6.21,36.63,27.26,-26.92,-24.48,-44.94,26.25,265399321,265400150,265400151,265400876,265400877,265401602,265401602,265402334,265402335,265403063,830,726,725,733,3014
265615,-0.57,7.36,29.20,26.08,34.58,-3.26,29.28,26.93,43.35,12.72,-19.25,26.49,-4.58,6.02,37.71,27.27,-26.75,-25.13,-44.71,26.21,265615321,265616153,265616153,265616878,265616879,265617604,265617604,265618336,265618336,265619063,832,726,725,732,3015
265831,-0.54,7.37,29.66,26.09,34.59,-3.31,29.26,26.93,43.16,12.67,-17.86,26.50,-4.57,6.21,37.38,27.28,-26.75,-24.69,-45.88,26.23,265831321,265832150,265832151,265832876,265832877,265833602,265833603,265834333,265834334,265835062,830,726,726,731,3013
266047,-0.51,7.42,28.95,26.09,34.69,-3.52,29.65,26.90,43.02,12.76,-18.95,26.49,-4.54,6.50,37.08,27.28,-26.73,-24.68,-44.70,26.24,266047321,266048153,266048153,266048879,266048879,266049605,266049605,266050337,266050337,266051063,832,726,726,732,3016
266263,-0.88,7.18,29.14,26.08,34.97,-3.25,29.69,26.94,43.26,13.04,-18.55,26.48,-4.75,6.11,36.98,27.25,-26.90,-24.48,-44.72,26.20,266263321,266264150,266264151,266264876,266264876,266265602,266265602,266266333,266266334,266267062,830,725,726,732,3013
266479,-0.93,7.51,29.69,26.10,34.97,-3.04,29.36,26.94,43.32,12.65,-18.47,26.51,-4.63,6.25,37.33,27.25,-26.74,-24.54,-44.73,26.24,266479321,266480153,266480154,266480879,266480880,266481605,266481606,266482337,266482337,266483063,833,726,726,731,3016
266695,-0.98,7.21,29.58,26.07,34.71,-3.20,28.99,26.95,42.99,12.80,-18.61,26.49,-4.45,6.22,37.62,27.29,-26.75,-24.81,-45.04,26.23,266695321,266696150,266696151,266696876,266696877,266697602,266697602,266698334,266698334,266699062,830,726,725,732,3013
266911,-1.36,7.29,28.36,26.08,34.82,-3.04,29.96,26.97,42.94,12.69,-18.68,26.49,-4.55,6.13,36.96,27.26,-27.17,-24.47,-44.69,26.22,266911321,266912153,266912154,266912879,266912880,266913604,266913605,266914336,266914336,266915063,833,726,725,731,3015
